LTER_site,local_site,logger,date,yr,mon,doy,met,cr_temp,qa_temp,qa_flag
NWT,sdl,cr21x,1993-02-13,1993,2,44,airtemp_max,-12.88,-12.88,NA
NWT,sdl,cr21x,1993-02-14,1993,2,45,airtemp_max,-10.48,-10.48,NA
NWT,sdl,cr21x,1993-02-15,1993,2,46,airtemp_max,-7.84,-7.84,NA
NWT,sdl,cr21x,1993-02-16,1993,2,47,airtemp_max,-13.79,-13.79,NA
NWT,sdl,cr21x,1993-02-17,1993,2,48,airtemp_max,-10.95,-10.95,NA
NWT,sdl,cr21x,1993-02-18,1993,2,49,airtemp_max,-6.003,-6.003,NA
NWT,sdl,cr21x,1993-02-19,1993,2,50,airtemp_max,-4.467,-4.467,NA
NWT,sdl,cr21x,1993-02-20,1993,2,51,airtemp_max,-3.924,-3.924,NA
NWT,sdl,cr21x,1993-02-21,1993,2,52,airtemp_max,-13.1,-13.1,NA
NWT,sdl,cr21x,1993-02-22,1993,2,53,airtemp_max,-14.56,-14.56,NA
NWT,sdl,cr21x,1993-02-23,1993,2,54,airtemp_max,-9.19,-9.19,NA
NWT,sdl,cr21x,1993-02-24,1993,2,55,airtemp_max,-4.842,-4.842,NA
NWT,sdl,cr21x,1993-02-25,1993,2,56,airtemp_max,-10.5,-10.5,NA
NWT,sdl,cr21x,1993-02-26,1993,2,57,airtemp_max,-10.7,-10.7,NA
NWT,sdl,cr21x,1993-02-27,1993,2,58,airtemp_max,-5.765,-5.765,NA
NWT,sdl,cr21x,1993-02-28,1993,2,59,airtemp_max,3.919,3.919,NA
NWT,sdl,cr21x,1993-03-01,1993,3,60,airtemp_max,-3.013,-3.013,NA
NWT,sdl,cr21x,1993-03-02,1993,3,61,airtemp_max,-5.441,-5.441,NA
NWT,sdl,cr21x,1993-03-03,1993,3,62,airtemp_max,-10.13,-10.13,NA
NWT,sdl,cr21x,1993-03-04,1993,3,63,airtemp_max,0.569,0.569,NA
NWT,sdl,cr21x,1993-03-05,1993,3,64,airtemp_max,-4.184,-4.184,NA
NWT,sdl,cr21x,1993-03-06,1993,3,65,airtemp_max,-7.18,-7.18,NA
NWT,sdl,cr21x,1993-03-07,1993,3,66,airtemp_max,-4.258,-4.258,NA
NWT,sdl,cr21x,1993-03-08,1993,3,67,airtemp_max,-2.719,-2.719,NA
NWT,sdl,cr21x,1993-03-09,1993,3,68,airtemp_max,1.495,1.495,NA
NWT,sdl,cr21x,1993-03-10,1993,3,69,airtemp_max,-6.992,-6.992,NA
NWT,sdl,cr21x,1993-03-11,1993,3,70,airtemp_max,-6.731,-6.731,NA
NWT,sdl,cr21x,1993-03-12,1993,3,71,airtemp_max,-18.09,-18.09,NA
NWT,sdl,cr21x,1993-03-13,1993,3,72,airtemp_max,-12.93,-12.93,NA
NWT,sdl,cr21x,1993-03-14,1993,3,73,airtemp_max,-7.59,-7.59,NA
NWT,sdl,cr21x,1993-03-15,1993,3,74,airtemp_max,-8.51,-8.51,NA
NWT,sdl,cr21x,1993-03-16,1993,3,75,airtemp_max,-7.55,-7.55,NA
NWT,sdl,cr21x,1993-03-17,1993,3,76,airtemp_max,-4.219,-4.219,NA
NWT,sdl,cr21x,1993-03-18,1993,3,77,airtemp_max,-5.177,-5.177,NA
NWT,sdl,cr21x,1993-03-19,1993,3,78,airtemp_max,-6.275,-6.275,NA
NWT,sdl,cr21x,1993-03-20,1993,3,79,airtemp_max,-4.645,-4.645,NA
NWT,sdl,cr21x,1993-03-21,1993,3,80,airtemp_max,-5.927,-5.927,NA
NWT,sdl,cr21x,1993-03-22,1993,3,81,airtemp_max,-4.129,-4.129,NA
NWT,sdl,cr21x,1993-03-23,1993,3,82,airtemp_max,-1.309,-1.309,NA
NWT,sdl,cr21x,1993-03-24,1993,3,83,airtemp_max,4.019,4.019,NA
NWT,sdl,cr21x,1993-03-25,1993,3,84,airtemp_max,5.052,5.052,NA
NWT,sdl,cr21x,1993-03-26,1993,3,85,airtemp_max,4.676,4.676,NA
NWT,sdl,cr21x,1993-03-27,1993,3,86,airtemp_max,-1.309,-1.309,NA
NWT,sdl,cr21x,1993-03-28,1993,3,87,airtemp_max,-1.714,-1.714,NA
NWT,sdl,cr21x,1993-03-29,1993,3,88,airtemp_max,-1.369,-1.369,NA
NWT,sdl,cr21x,1993-03-30,1993,3,89,airtemp_max,-2.776,-2.776,NA
NWT,sdl,cr21x,1993-03-31,1993,3,90,airtemp_max,-7.23,-7.23,NA
NWT,sdl,cr21x,1993-04-01,1993,4,91,airtemp_max,-1.515,-1.515,NA
NWT,sdl,cr21x,1993-04-02,1993,4,92,airtemp_max,-2.769,-2.769,NA
NWT,sdl,cr21x,1993-04-03,1993,4,93,airtemp_max,2.632,2.632,NA
NWT,sdl,cr21x,1993-04-04,1993,4,94,airtemp_max,0.932,0.932,NA
NWT,sdl,cr21x,1993-04-05,1993,4,95,airtemp_max,-2.171,-2.171,NA
NWT,sdl,cr21x,1993-04-06,1993,4,96,airtemp_max,-5.436,-5.436,NA
NWT,sdl,cr21x,1993-04-07,1993,4,97,airtemp_max,-9.76,-9.76,NA
NWT,sdl,cr21x,1993-04-08,1993,4,98,airtemp_max,-7.83,-7.83,NA
NWT,sdl,cr21x,1993-04-09,1993,4,99,airtemp_max,-0.794,-0.794,NA
NWT,sdl,cr21x,1993-04-10,1993,4,100,airtemp_max,-5.277,-5.277,NA
NWT,sdl,cr21x,1993-04-11,1993,4,101,airtemp_max,1.299,1.299,NA
NWT,sdl,cr21x,1993-04-12,1993,4,102,airtemp_max,-2.051,-2.051,NA
NWT,sdl,cr21x,1993-04-13,1993,4,103,airtemp_max,-8.45,-8.45,NA
NWT,sdl,cr21x,1993-04-14,1993,4,104,airtemp_max,3.382,3.382,NA
NWT,sdl,cr21x,1993-04-15,1993,4,105,airtemp_max,-7.06,-7.06,NA
NWT,sdl,cr21x,1993-04-16,1993,4,106,airtemp_max,-2.33,-2.33,NA
NWT,sdl,cr21x,1993-04-17,1993,4,107,airtemp_max,-3.163,-3.163,NA
NWT,sdl,cr21x,1993-04-18,1993,4,108,airtemp_max,-0.142,-0.142,NA
NWT,sdl,cr21x,1993-04-19,1993,4,109,airtemp_max,-10.93,-10.93,NA
NWT,sdl,cr21x,1993-04-20,1993,4,110,airtemp_max,-6.232,-6.232,NA
NWT,sdl,cr21x,1993-04-21,1993,4,111,airtemp_max,-1.364,-1.364,NA
NWT,sdl,cr21x,1993-04-22,1993,4,112,airtemp_max,6.619,6.619,NA
NWT,sdl,cr21x,1993-04-23,1993,4,113,airtemp_max,-0.259,-0.259,NA
NWT,sdl,cr21x,1993-04-24,1993,4,114,airtemp_max,-0.941,-0.941,NA
NWT,sdl,cr21x,1993-04-25,1993,4,115,airtemp_max,-0.554,-0.554,NA
NWT,sdl,cr21x,1993-04-26,1993,4,116,airtemp_max,4.026,4.026,NA
NWT,sdl,cr21x,1993-04-27,1993,4,117,airtemp_max,2.274,2.274,NA
NWT,sdl,cr21x,1993-04-28,1993,4,118,airtemp_max,0.376,0.376,NA
NWT,sdl,cr21x,1993-04-29,1993,4,119,airtemp_max,5.533,5.533,NA
NWT,sdl,cr21x,1993-04-30,1993,4,120,airtemp_max,-4.024,-4.024,NA
NWT,sdl,cr21x,1993-05-01,1993,5,121,airtemp_max,-0.895,-0.895,NA
NWT,sdl,cr21x,1993-05-02,1993,5,122,airtemp_max,0.603,0.603,NA
NWT,sdl,cr21x,1993-05-03,1993,5,123,airtemp_max,8.95,8.95,NA
NWT,sdl,cr21x,1993-05-04,1993,5,124,airtemp_max,8.35,8.35,NA
NWT,sdl,cr21x,1993-05-05,1993,5,125,airtemp_max,1.804,1.804,NA
NWT,sdl,cr21x,1993-05-06,1993,5,126,airtemp_max,-2.828,-2.828,NA
NWT,sdl,cr21x,1993-05-07,1993,5,127,airtemp_max,-0.467,-0.467,NA
NWT,sdl,cr21x,1993-05-08,1993,5,128,airtemp_max,-2.58,-2.58,NA
NWT,sdl,cr21x,1993-05-09,1993,5,129,airtemp_max,-4.191,-4.191,NA
NWT,sdl,cr21x,1993-05-10,1993,5,130,airtemp_max,6.471,6.471,NA
NWT,sdl,cr21x,1993-05-11,1993,5,131,airtemp_max,4.673,4.673,NA
NWT,sdl,cr21x,1993-05-12,1993,5,132,airtemp_max,1.89,1.89,NA
NWT,sdl,cr21x,1993-05-13,1993,5,133,airtemp_max,8.01,8.01,NA
NWT,sdl,cr21x,1993-05-14,1993,5,134,airtemp_max,8.16,8.16,NA
NWT,sdl,cr21x,1993-05-15,1993,5,135,airtemp_max,5.291,5.291,NA
NWT,sdl,cr21x,1993-05-16,1993,5,136,airtemp_max,6.508,6.508,NA
NWT,sdl,cr21x,1993-05-17,1993,5,137,airtemp_max,4.839,4.839,NA
NWT,sdl,cr21x,1993-05-18,1993,5,138,airtemp_max,5.386,5.386,NA
NWT,sdl,cr21x,1993-05-19,1993,5,139,airtemp_max,4.523,4.523,NA
NWT,sdl,cr21x,1993-05-20,1993,5,140,airtemp_max,6.224,6.224,NA
NWT,sdl,cr21x,1993-05-21,1993,5,141,airtemp_max,8.97,8.97,NA
NWT,sdl,cr21x,1993-05-22,1993,5,142,airtemp_max,2.852,2.852,NA
NWT,sdl,cr21x,1993-05-23,1993,5,143,airtemp_max,3.644,3.644,NA
NWT,sdl,cr21x,1993-05-24,1993,5,144,airtemp_max,3.611,3.611,NA
NWT,sdl,cr21x,1993-05-25,1993,5,145,airtemp_max,7.91,7.91,NA
NWT,sdl,cr21x,1993-05-26,1993,5,146,airtemp_max,6.201,6.201,NA
NWT,sdl,cr21x,1993-05-27,1993,5,147,airtemp_max,7.23,7.23,NA
NWT,sdl,cr21x,1993-05-28,1993,5,148,airtemp_max,6.737,6.737,NA
NWT,sdl,cr21x,1993-05-29,1993,5,149,airtemp_max,5.317,5.317,NA
NWT,sdl,cr21x,1993-05-30,1993,5,150,airtemp_max,8.17,8.17,NA
NWT,sdl,cr21x,1993-05-31,1993,5,151,airtemp_max,9.55,9.55,NA
NWT,sdl,cr21x,1993-06-01,1993,6,152,airtemp_max,5.566,5.566,NA
NWT,sdl,cr21x,1993-06-02,1993,6,153,airtemp_max,6.207,6.207,NA
NWT,sdl,cr21x,1993-06-03,1993,6,154,airtemp_max,-0.493,-0.493,NA
NWT,sdl,cr21x,1993-06-04,1993,6,155,airtemp_max,2.784,2.784,NA
NWT,sdl,cr21x,1993-06-05,1993,6,156,airtemp_max,6.317,6.317,NA
NWT,sdl,cr21x,1993-06-06,1993,6,157,airtemp_max,8.75,8.75,NA
NWT,sdl,cr21x,1993-06-07,1993,6,158,airtemp_max,-1.096,-1.096,NA
NWT,sdl,cr21x,1993-06-08,1993,6,159,airtemp_max,-0.459,-0.459,NA
NWT,sdl,cr21x,1993-06-09,1993,6,160,airtemp_max,4.263,4.263,NA
NWT,sdl,cr21x,1993-06-10,1993,6,161,airtemp_max,7.58,7.58,NA
NWT,sdl,cr21x,1993-06-11,1993,6,162,airtemp_max,8.88,8.88,NA
NWT,sdl,cr21x,1993-06-12,1993,6,163,airtemp_max,11.38,11.38,NA
NWT,sdl,cr21x,1993-06-13,1993,6,164,airtemp_max,9.5,9.5,NA
NWT,sdl,cr21x,1993-06-14,1993,6,165,airtemp_max,12.92,12.92,NA
NWT,sdl,cr21x,1993-06-15,1993,6,166,airtemp_max,9.83,9.83,NA
NWT,sdl,cr21x,1993-06-16,1993,6,167,airtemp_max,12.49,12.49,NA
NWT,sdl,cr21x,1993-06-17,1993,6,168,airtemp_max,2.148,2.148,NA
NWT,sdl,cr21x,1993-06-18,1993,6,169,airtemp_max,2.31,2.31,NA
NWT,sdl,cr21x,1993-06-19,1993,6,170,airtemp_max,8.16,8.16,NA
NWT,sdl,cr21x,1993-06-20,1993,6,171,airtemp_max,11.01,11.01,NA
NWT,sdl,cr21x,1993-06-21,1993,6,172,airtemp_max,12.58,12.58,NA
NWT,sdl,cr21x,1993-06-22,1993,6,173,airtemp_max,10.94,10.94,NA
NWT,sdl,cr21x,1993-06-23,1993,6,174,airtemp_max,10.18,10.18,NA
NWT,sdl,cr21x,1993-06-24,1993,6,175,airtemp_max,5.533,5.533,NA
NWT,sdl,cr21x,1993-06-25,1993,6,176,airtemp_max,9.04,9.04,NA
NWT,sdl,cr21x,1993-06-26,1993,6,177,airtemp_max,12.92,12.92,NA
NWT,sdl,cr21x,1993-06-27,1993,6,178,airtemp_max,14.63,14.63,NA
NWT,sdl,cr21x,1993-06-28,1993,6,179,airtemp_max,13.95,13.95,NA
NWT,sdl,cr21x,1993-06-29,1993,6,180,airtemp_max,14.28,14.28,NA
NWT,sdl,cr21x,1993-06-30,1993,6,181,airtemp_max,12.5,12.5,NA
NWT,sdl,cr21x,1993-07-01,1993,7,182,airtemp_max,13.96,13.96,NA
NWT,sdl,cr21x,1993-07-02,1993,7,183,airtemp_max,16.13,16.13,NA
NWT,sdl,cr21x,1993-07-03,1993,7,184,airtemp_max,10.45,10.45,NA
NWT,sdl,cr21x,1993-07-04,1993,7,185,airtemp_max,-0.136,-0.136,NA
NWT,sdl,cr21x,1993-07-05,1993,7,186,airtemp_max,2.059,2.059,NA
NWT,sdl,cr21x,1993-07-06,1993,7,187,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-07-07,1993,7,188,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-07-08,1993,7,189,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-07-09,1993,7,190,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-07-10,1993,7,191,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-07-11,1993,7,192,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-07-12,1993,7,193,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-07-13,1993,7,194,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-07-14,1993,7,195,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-07-15,1993,7,196,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-07-16,1993,7,197,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-07-17,1993,7,198,airtemp_max,12.35,12.35,NA
NWT,sdl,cr21x,1993-07-18,1993,7,199,airtemp_max,13.53,13.53,NA
NWT,sdl,cr21x,1993-07-19,1993,7,200,airtemp_max,12.07,12.07,NA
NWT,sdl,cr21x,1993-07-20,1993,7,201,airtemp_max,14.11,14.11,NA
NWT,sdl,cr21x,1993-07-21,1993,7,202,airtemp_max,13.11,13.11,NA
NWT,sdl,cr21x,1993-07-22,1993,7,203,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-07-23,1993,7,204,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-07-24,1993,7,205,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-07-25,1993,7,206,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-07-26,1993,7,207,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-07-27,1993,7,208,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-07-28,1993,7,209,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-07-29,1993,7,210,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-07-30,1993,7,211,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-07-31,1993,7,212,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-08-01,1993,8,213,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-08-02,1993,8,214,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-08-03,1993,8,215,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-08-04,1993,8,216,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-08-05,1993,8,217,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-08-06,1993,8,218,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-08-07,1993,8,219,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-08-08,1993,8,220,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-08-09,1993,8,221,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-08-10,1993,8,222,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-08-11,1993,8,223,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-08-12,1993,8,224,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-08-13,1993,8,225,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-08-14,1993,8,226,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-08-15,1993,8,227,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-08-16,1993,8,228,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-08-17,1993,8,229,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-08-18,1993,8,230,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-08-19,1993,8,231,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-08-20,1993,8,232,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-08-21,1993,8,233,airtemp_max,NA,NA,NA
NWT,sdl,cr21x,1993-08-22,1993,8,234,airtemp_max,7.71,7.71,NA
NWT,sdl,cr21x,1993-08-23,1993,8,235,airtemp_max,12.94,12.94,NA
NWT,sdl,cr21x,1993-08-24,1993,8,236,airtemp_max,15.95,15.95,NA
NWT,sdl,cr21x,1993-08-25,1993,8,237,airtemp_max,15.22,15.22,NA
NWT,sdl,cr21x,1993-08-26,1993,8,238,airtemp_max,7.41,7.41,NA
NWT,sdl,cr21x,1993-08-27,1993,8,239,airtemp_max,6.285,6.285,NA
NWT,sdl,cr21x,1993-08-28,1993,8,240,airtemp_max,12.18,12.18,NA
NWT,sdl,cr21x,1993-08-29,1993,8,241,airtemp_max,13.1,13.1,NA
NWT,sdl,cr21x,1993-08-30,1993,8,242,airtemp_max,2.305,2.305,NA
NWT,sdl,cr21x,1993-08-31,1993,8,243,airtemp_max,9.97,9.97,NA
NWT,sdl,cr21x,1993-09-01,1993,9,244,airtemp_max,8.05,8.05,NA
NWT,sdl,cr21x,1993-09-02,1993,9,245,airtemp_max,3.111,3.111,NA
NWT,sdl,cr21x,1993-09-03,1993,9,246,airtemp_max,10.92,10.92,NA
NWT,sdl,cr21x,1993-09-04,1993,9,247,airtemp_max,12.03,12.03,NA
NWT,sdl,cr21x,1993-09-05,1993,9,248,airtemp_max,9.16,9.16,NA
NWT,sdl,cr21x,1993-09-06,1993,9,249,airtemp_max,9.51,9.51,NA
NWT,sdl,cr21x,1993-09-07,1993,9,250,airtemp_max,7.25,7.25,NA
NWT,sdl,cr21x,1993-09-08,1993,9,251,airtemp_max,7.27,7.27,NA
NWT,sdl,cr21x,1993-09-09,1993,9,252,airtemp_max,7.87,7.87,NA
NWT,sdl,cr21x,1993-09-10,1993,9,253,airtemp_max,12.97,12.97,NA
NWT,sdl,cr21x,1993-09-11,1993,9,254,airtemp_max,13,13,NA
NWT,sdl,cr21x,1993-09-12,1993,9,255,airtemp_max,12.16,12.16,NA
NWT,sdl,cr21x,1993-09-13,1993,9,256,airtemp_max,-0.727,-0.727,NA
NWT,sdl,cr21x,1993-09-14,1993,9,257,airtemp_max,-1.266,-1.266,NA
NWT,sdl,cr21x,1993-09-15,1993,9,258,airtemp_max,6.314,6.314,NA
NWT,sdl,cr21x,1993-09-16,1993,9,259,airtemp_max,6.32,6.32,NA
NWT,sdl,cr21x,1993-09-17,1993,9,260,airtemp_max,6.678,6.678,NA
NWT,sdl,cr21x,1993-09-18,1993,9,261,airtemp_max,0.514,0.514,NA
NWT,sdl,cr21x,1993-09-19,1993,9,262,airtemp_max,-0.38,-0.38,NA
NWT,sdl,cr21x,1993-09-20,1993,9,263,airtemp_max,8.03,8.03,NA
NWT,sdl,cr21x,1993-09-21,1993,9,264,airtemp_max,10.54,10.54,NA
NWT,sdl,cr21x,1993-09-22,1993,9,265,airtemp_max,11.48,11.48,NA
NWT,sdl,cr21x,1993-09-23,1993,9,266,airtemp_max,10.61,10.61,NA
NWT,sdl,cr21x,1993-09-24,1993,9,267,airtemp_max,6.253,6.253,NA
NWT,sdl,cr21x,1993-09-25,1993,9,268,airtemp_max,4.183,4.183,NA
NWT,sdl,cr21x,1993-09-26,1993,9,269,airtemp_max,3.852,3.852,NA
NWT,sdl,cr21x,1993-09-27,1993,9,270,airtemp_max,9.63,9.63,NA
NWT,sdl,cr21x,1993-09-28,1993,9,271,airtemp_max,11.05,11.05,NA
NWT,sdl,cr21x,1993-09-29,1993,9,272,airtemp_max,10.7,10.7,NA
NWT,sdl,cr21x,1993-09-30,1993,9,273,airtemp_max,9.32,9.32,NA
NWT,sdl,cr21x,1993-10-01,1993,10,274,airtemp_max,7.92,7.92,NA
NWT,sdl,cr21x,1993-10-02,1993,10,275,airtemp_max,6.202,6.202,NA
NWT,sdl,cr21x,1993-10-03,1993,10,276,airtemp_max,11.19,11.19,NA
NWT,sdl,cr21x,1993-10-04,1993,10,277,airtemp_max,11.39,11.39,NA
NWT,sdl,cr21x,1993-10-05,1993,10,278,airtemp_max,11.19,11.19,NA
NWT,sdl,cr21x,1993-10-06,1993,10,279,airtemp_max,11.07,11.07,NA
NWT,sdl,cr21x,1993-10-07,1993,10,280,airtemp_max,1.79,1.79,NA
NWT,sdl,cr21x,1993-10-08,1993,10,281,airtemp_max,0.807,0.807,NA
NWT,sdl,cr21x,1993-10-09,1993,10,282,airtemp_max,-0.292,-0.292,NA
NWT,sdl,cr21x,1993-10-10,1993,10,283,airtemp_max,-5.673,-5.673,NA
NWT,sdl,cr21x,1993-10-11,1993,10,284,airtemp_max,0.438,0.438,NA
NWT,sdl,cr21x,1993-10-12,1993,10,285,airtemp_max,1.161,1.161,NA
NWT,sdl,cr21x,1993-10-13,1993,10,286,airtemp_max,1.29,1.29,NA
NWT,sdl,cr21x,1993-10-14,1993,10,287,airtemp_max,0.981,0.981,NA
NWT,sdl,cr21x,1993-10-15,1993,10,288,airtemp_max,-1.612,-1.612,NA
NWT,sdl,cr21x,1993-10-16,1993,10,289,airtemp_max,0.47,0.47,NA
NWT,sdl,cr21x,1993-10-17,1993,10,290,airtemp_max,-1.916,-1.916,NA
NWT,sdl,cr21x,1993-10-18,1993,10,291,airtemp_max,-2.749,-2.749,NA
NWT,sdl,cr21x,1993-10-19,1993,10,292,airtemp_max,-5.254,-5.254,NA
NWT,sdl,cr21x,1993-10-20,1993,10,293,airtemp_max,-7.02,-7.02,NA
NWT,sdl,cr21x,1993-10-21,1993,10,294,airtemp_max,-0.122,-0.122,NA
NWT,sdl,cr21x,1993-10-22,1993,10,295,airtemp_max,2.801,2.801,NA
NWT,sdl,cr21x,1993-10-23,1993,10,296,airtemp_max,2.181,2.181,NA
NWT,sdl,cr21x,1993-10-24,1993,10,297,airtemp_max,4.198,4.198,NA
NWT,sdl,cr21x,1993-10-25,1993,10,298,airtemp_max,1.411,1.411,NA
NWT,sdl,cr21x,1993-10-26,1993,10,299,airtemp_max,-6.464,-6.464,NA
NWT,sdl,cr21x,1993-10-27,1993,10,300,airtemp_max,-6.634,-6.634,NA
NWT,sdl,cr21x,1993-10-28,1993,10,301,airtemp_max,-6.804,-6.804,NA
NWT,sdl,cr21x,1993-10-29,1993,10,302,airtemp_max,-10.94,-10.94,NA
NWT,sdl,cr21x,1993-10-30,1993,10,303,airtemp_max,-7.38,-7.38,NA
NWT,sdl,cr21x,1993-10-31,1993,10,304,airtemp_max,0.81,0.81,NA
NWT,sdl,cr21x,1993-11-01,1993,11,305,airtemp_max,-5.807,-5.807,NA
NWT,sdl,cr21x,1993-11-02,1993,11,306,airtemp_max,-10.38,-10.38,NA
NWT,sdl,cr21x,1993-11-03,1993,11,307,airtemp_max,-4.626,-4.626,NA
NWT,sdl,cr21x,1993-11-04,1993,11,308,airtemp_max,-8.35,-8.35,NA
NWT,sdl,cr21x,1993-11-05,1993,11,309,airtemp_max,-12.64,-12.64,NA
NWT,sdl,cr21x,1993-11-06,1993,11,310,airtemp_max,-11.52,-11.52,NA
NWT,sdl,cr21x,1993-11-07,1993,11,311,airtemp_max,-9.07,-9.07,NA
NWT,sdl,cr21x,1993-11-08,1993,11,312,airtemp_max,-9.45,-9.45,NA
NWT,sdl,cr21x,1993-11-09,1993,11,313,airtemp_max,-6.61,-6.61,NA
NWT,sdl,cr21x,1993-11-10,1993,11,314,airtemp_max,-1.671,-1.671,NA
NWT,sdl,cr21x,1993-11-11,1993,11,315,airtemp_max,-0.852,-0.852,NA
NWT,sdl,cr21x,1993-11-12,1993,11,316,airtemp_max,-9.7,-9.7,NA
NWT,sdl,cr21x,1993-11-13,1993,11,317,airtemp_max,-7.14,-7.14,NA
NWT,sdl,cr21x,1993-11-14,1993,11,318,airtemp_max,-9.36,-9.36,NA
NWT,sdl,cr21x,1993-11-15,1993,11,319,airtemp_max,-3.821,-3.821,NA
NWT,sdl,cr21x,1993-11-16,1993,11,320,airtemp_max,-6.43,-6.43,NA
NWT,sdl,cr21x,1993-11-17,1993,11,321,airtemp_max,-3.368,-3.368,NA
NWT,sdl,cr21x,1993-11-18,1993,11,322,airtemp_max,-7.84,-7.84,NA
NWT,sdl,cr21x,1993-11-19,1993,11,323,airtemp_max,-11.65,-11.65,NA
NWT,sdl,cr21x,1993-11-20,1993,11,324,airtemp_max,-7.6,-7.6,NA
NWT,sdl,cr21x,1993-11-21,1993,11,325,airtemp_max,-1.874,-1.874,NA
NWT,sdl,cr21x,1993-11-22,1993,11,326,airtemp_max,-2.107,-2.107,NA
NWT,sdl,cr21x,1993-11-23,1993,11,327,airtemp_max,-5.365,-5.365,NA
NWT,sdl,cr21x,1993-11-24,1993,11,328,airtemp_max,-16.61,-16.61,NA
NWT,sdl,cr21x,1993-11-25,1993,11,329,airtemp_max,-23.8,-23.8,NA
NWT,sdl,cr21x,1993-11-26,1993,11,330,airtemp_max,-18.56,-18.56,NA
NWT,sdl,cr21x,1993-11-27,1993,11,331,airtemp_max,-8.45,-8.45,NA
NWT,sdl,cr21x,1993-11-28,1993,11,332,airtemp_max,-4.228,-4.228,NA
NWT,sdl,cr21x,1993-11-29,1993,11,333,airtemp_max,-5.014,-5.014,NA
NWT,sdl,cr21x,1993-11-30,1993,11,334,airtemp_max,-4.175,-4.175,NA
NWT,sdl,cr21x,1993-12-01,1993,12,335,airtemp_max,-9.97,-9.97,NA
NWT,sdl,cr21x,1993-12-02,1993,12,336,airtemp_max,-7.95,-7.95,NA
NWT,sdl,cr21x,1993-12-03,1993,12,337,airtemp_max,-10.69,-10.69,NA
NWT,sdl,cr21x,1993-12-04,1993,12,338,airtemp_max,-4.467,-4.467,NA
NWT,sdl,cr21x,1993-12-05,1993,12,339,airtemp_max,-11.93,-11.93,NA
NWT,sdl,cr21x,1993-12-06,1993,12,340,airtemp_max,-5.881,-5.881,NA
NWT,sdl,cr21x,1993-12-07,1993,12,341,airtemp_max,-8.88,-8.88,NA
NWT,sdl,cr21x,1993-12-08,1993,12,342,airtemp_max,-4.534,-4.534,NA
NWT,sdl,cr21x,1993-12-09,1993,12,343,airtemp_max,-6.237,-6.237,NA
NWT,sdl,cr21x,1993-12-10,1993,12,344,airtemp_max,-0.138,-0.138,NA
NWT,sdl,cr21x,1993-12-11,1993,12,345,airtemp_max,5.283,5.283,NA
NWT,sdl,cr21x,1993-12-12,1993,12,346,airtemp_max,-4.042,-4.042,NA
NWT,sdl,cr21x,1993-12-13,1993,12,347,airtemp_max,-9.37,-9.37,NA
NWT,sdl,cr21x,1993-12-14,1993,12,348,airtemp_max,-1.022,-1.022,NA
NWT,sdl,cr21x,1993-12-15,1993,12,349,airtemp_max,-3.635,-3.635,NA
